0.00.008.781 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.229 I srv          init: The UI is disabled
0.00.009.231 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.009.280 W srv  llama_server: -----------------
0.00.009.281 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.009.281 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.009.282 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.009.282 W srv  llama_server: -----------------
0.00.010.432 I srv    load_model: loading model '/root/models/Qwen3-8B-Q4_K_M.gguf'
0.00.300.141 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.639.058 I cmn          init: llama threadpool init, n_threads = 8
0.02.938.214 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.944.035 I srv  llama_server: model loaded
0.02.944.044 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.944.045 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.944.046 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.03.031.834 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.03.031.893 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.20.909.495 I slot print_timing: id  3 | task 0 | n_gen =    100, tg =   9.56 t/s, tg_3s =   9.66 t/s
0.23.984.557 I slot print_timing: id  3 | task 0 | n_gen =    130, tg =   9.61 t/s, tg_3s =   9.76 t/s
0.27.014.518 I slot print_timing: id  3 | task 0 | n_gen =    159, tg =   9.60 t/s, tg_3s =   9.57 t/s
0.30.048.208 I slot print_timing: id  3 | task 0 | n_gen =    188, tg =   9.59 t/s, tg_3s =   9.56 t/s
0.33.119.332 I slot print_timing: id  3 | task 0 | n_gen =    217, tg =   9.57 t/s, tg_3s =   9.44 t/s
0.36.185.178 I slot print_timing: id  3 | task 0 | n_gen =    246, tg =   9.56 t/s, tg_3s =   9.46 t/s
0.39.282.318 I slot print_timing: id  3 | task 0 | n_gen =    275, tg =   9.54 t/s, tg_3s =   9.36 t/s
0.42.287.962 I slot print_timing: id  3 | task 0 | n_gen =    302, tg =   9.49 t/s, tg_3s =   8.98 t/s
0.45.288.426 I slot print_timing: id  3 | task 0 | n_gen =    329, tg =   9.44 t/s, tg_3s =   9.00 t/s
0.48.288.757 I slot print_timing: id  3 | task 0 | n_gen =    357, tg =   9.43 t/s, tg_3s =   9.33 t/s
0.51.350.486 I slot print_timing: id  3 | task 0 | n_gen =    386, tg =   9.44 t/s, tg_3s =   9.47 t/s
0.52.009.293 I slot print_timing: id  3 | task 0 | prompt eval time =    7522.87 ms /   274 tokens (   27.46 ms per token,    36.42 tokens per second)
0.52.009.302 I slot print_timing: id  3 | task 0 |        eval time =   41454.49 ms /   392 tokens (  106.02 ms per token,     9.43 tokens per second)
0.52.009.303 I slot print_timing: id  3 | task 0 |       total time =   48977.35 ms /   666 tokens
0.52.009.310 I slot print_timing: id  3 | task 0 |    graphs reused =        390
0.52.009.379 I slot      release: id  3 | task 0 | stop processing: n_tokens = 665, truncated = 0
0.52.010.944 I srv    operator(): operator(): cleaning up before exit...
